Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes)
"AA","01/01/2019","0110","N963NN","ORD","16:24","16:16","129","110","-8","16:11","5"
"AA","01/01/2019","0167","N133AN","LAX","16:49","16:38","329","302","-11","16:32","6"
"AA","01/01/2019","0339","N907AA","DFW","01:12","01:18","206","179","6","01:13","5"
"AA","01/01/2019","0382","N309PC","LAX","21:20","20:48","320","289","-32","20:44","4"
"AA","01/01/2019","0452","N568UW","CLT","13:28","13:31","123","126","3","13:20","11"
"AA","01/01/2019","0471","N542UW","CLT","16:13","16:29","123","113","16","16:20","9"
"AA","01/01/2019","0555","N956UW","PHL","16:38","16:44","78","75","6","16:39","5"
"AA","01/01/2019","0642","N188US","PHL","12:19","11:56","85","71","-23","11:48","8"
"AA","01/01/2019","0688","N111US","PHL","19:14","19:02","84","75","-12","18:55","7"
"AA","01/01/2019","0955","N944NN","CLT","17:24","17:08","125","109","-16","17:01","7"
"AA","01/01/2019","1054","N310RF","MIA","00:39","01:16","184","174","37","01:08","8"
"AA","01/01/2019","1074","N968AN","MIA","21:00","21:50","195","175","50","21:46","4"
"AA","01/01/2019","1099","N928AM","MIA","11:59","11:40","194","181","-19","11:35","5"
"AA","01/01/2019","1140","N102NN","JFK","10:56","10:46","76","73","-10","10:38","8"
"AA","01/01/2019","1170","N945AN","MIA","16:45","16:24","190","172","-21","16:18","6"
"AA","01/01/2019","1201","N303RG","MIA","10:03","11:38","190","182","95","11:32","6"
"AA","01/01/2019","1239","N967AN","ORD","15:18","15:53","132","120","35","15:45","8"
"AA","01/01/2019","1251","N857NN","ORD","20:07","20:22","132","115","15","20:18","4"
"AA","01/01/2019","1278","N862NN","JFK","22:46","22:31","76","64","-15","22:23","8"
"AA","01/01/2019","1407","N884NN","PHX","05:24","04:54","279","251","-30","04:47","7"
"AA","01/01/2019","1456","N996AN","DFW","23:04","22:38","209","186","-26","22:33","5"
"AA","01/01/2019","1476","N352PS","DFW","17:17","16:45","212","181","-32","16:40","5"
"AA","01/01/2019","1569","N955NN","PHX","16:40","16:02","292","247","-38","15:56","6"
"AA","01/01/2019","1621","N979AN","MIA","15:10","14:42","190","172","-28","14:38","4"
"AA","01/01/2019","1628","N161AA","LAX","23:54","23:52","319","311","-2","23:47","5"
"AA","01/01/2019","1677","N150UW","PHL","14:10","13:50","76","64","-20","13:43","7"
"AA","01/01/2019","1728","N128UW","CLT","18:33","18:08","129","111","-25","18:02","6"
"AA","01/01/2019","1753","N829AW","CLT","12:01","11:51","131","121","-10","11:44","7"
"AA","01/01/2019","1776","N955UW","PHL","17:31","17:28","81","67","-3","17:23","5"
"AA","01/01/2019","1843","N509AY","CLT","22:39","22:35","125","116","-4","22:30","5"
"AA","01/01/2019","1853","N923US","DFW","15:25","14:59","215","184","-26","14:53","6"
"AA","01/01/2019","1856","N717UW","PHL","20:11","20:11","82","69","0","20:06","5"
"AA","01/01/2019","1874","N576UW","PHL","22:56","22:32","86","70","-24","22:28","4"
"AA","01/01/2019","1898","N186US","PHL","11:32","11:21","77","67","-11","11:15","6"
"AA","01/01/2019","1937","N554UW","CLT","00:11","00:04","119","113","-7","24:00","4"
"AA","01/01/2019","1978","N553UW","CLT","20:41","21:32","131","114","51","21:27","5"
"AA","01/01/2019","1984","N179UW","ORD","18:20","18:42","130","125","22","18:34","8"
"AA","01/01/2019","2120","N967UW","DCA","17:53","17:38","83","73","-15","17:35","3"
"AA","01/01/2019","2136","N944UW","LGA","11:18","10:45","78","55","-33","10:40","5"
"AA","01/01/2019","2146","N944UW","LGA","15:08","14:55","68","63","-13","14:46","9"
"AA","01/01/2019","2151","N944UW","LGA","19:10","18:54","70","59","-16","18:51","3"
"AA","01/01/2019","2154","N747UW","LGA","07:06","07:07","66","72","1","06:53","14"
