Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes)
"DL","01/01/2019","0327","N358NB","DTW","14:18","13:47","123","98","-31","13:41","6"
"DL","01/01/2019","0340","N377NW","PBI","18:54","21:02","184","167","128","20:54","8"
"DL","01/01/2019","0696","N335DN","ATL","15:15","15:06","140","133","-9","14:58","8"
"DL","01/01/2019","0704","N361NW","ATL","12:48","12:32","143","129","-16","12:26","6"
"DL","01/01/2019","0732","N355NW","ATL","10:06","09:52","141","131","-14","09:47","5"
"DL","01/01/2019","0844","N363NW","ATL","21:27","21:17","139","130","-10","21:08","9"
"DL","01/01/2019","0995","N378NW","MSP","13:41","13:39","166","165","-2","13:32","7"
"DL","01/01/2019","0998","N358NW","MCO","22:53","22:48","174","162","-5","22:43","5"
"DL","01/01/2019","1145","N343NB","DTW","17:48","17:25","123","103","-23","17:19","6"
"DL","01/01/2019","1280","N776DE","SEA","19:13","18:52","313","286","-21","18:47","5"
"DL","01/01/2019","1365","N303DN","ATL","11:24","11:11","139","130","-13","11:04","7"
"DL","01/01/2019","1566","N349NW","TPA","14:42","14:16","181","162","-26","14:10","6"
"DL","01/01/2019","1742","N319US","ATL","23:56","00:19","143","126","23","00:13","6"
"DL","01/01/2019","1760","N374NW","DTW","22:35","22:56","130","149","21","22:48","8"
"DL","01/01/2019","1801","N359NW","FLL","14:54","14:28","199","178","-26","14:21","7"
"DL","01/01/2019","1843","N373DA","SLC","23:52","23:13","267","238","-39","23:07","6"
"DL","01/01/2019","1905","N372NW","ATL","17:38","17:26","148","138","-12","17:17","9"
"DL","01/01/2019","2050","N352DN","MSP","00:20","00:03","164","137","-17","23:57","6"
"DL","01/01/2019","2062","N807DN","MSP","21:41","21:01","171","138","-40","20:56","5"
"DL","01/01/2019","2093","N377NW","MCO","09:36","13:19","176","158","223","13:13","6"
"DL","01/01/2019","2213","N346DN","ATL","20:12","20:07","144","134","-5","20:01","6"
"DL","01/01/2019","2221","N341NW","ATL","18:44","18:31","144","136","-13","18:26","5"
"DL","01/01/2019","2225","N395DN","LAX","21:42","21:24","317","296","-18","21:19","5"
"DL","01/01/2019","2263","N3748Y","RSW","14:59","16:32","186","168","93","16:27","5"
"DL","01/01/2019","2392","N320US","MCO","14:47","14:23","173","155","-24","14:15","8"
"DL","01/01/2019","2437","N353NB","DTW","09:18","08:35","128","89","-43","08:30","5"
"DL","01/01/2019","2549","N336NW","MSP","17:54","17:49","168","140","-5","17:43","6"
"DL","01/01/2019","2610","N698DL","SFO","20:50","20:33","330","316","-17","20:25","8"
"DL","01/01/2019","2768","N3746H","SLC","16:15","16:00","264","248","-15","15:54","6"
"DL","01/01/2019","2964","N3763D","LAS","23:00","22:29","290","261","-31","22:25","4"
"DL","01/02/2019","0340","N377NW","PBI","18:58","18:36","188","175","-22","18:28","8"
"DL","01/02/2019","0696","N335DN","ATL","15:18","15:03","143","130","-15","14:53","10"
"DL","01/02/2019","0808","N332NB","MSP","10:46","10:14","176","144","-32","10:08","6"
"DL","01/02/2019","0844","N551NW","ATL","21:40","22:31","152","134","51","22:24","7"
"DL","01/02/2019","0995","N331NB","MSP","13:45","13:16","170","145","-29","13:05","11"
"DL","01/02/2019","0998","N363NW","MCO","22:54","22:27","175","153","-27","22:22","5"
"DL","01/02/2019","0999","N338NW","DTW","00:25","23:58","125","101","-27","23:54","4"
"DL","01/02/2019","1082","N370NB","DTW","20:05","19:44","130","113","-21","19:37","7"
"DL","01/02/2019","1105","N3735D","SLC","06:45","06:20","287","266","-25","06:09","11"
"DL","01/02/2019","1145","N321NB","DTW","17:57","17:41","132","119","-16","17:34","7"
"DL","01/02/2019","1164","N317US","DTW","22:36","22:20","131","112","-16","22:11","9"
"DL","01/02/2019","1365","N315DN","ATL","11:27","11:21","142","138","-6","11:11","10"
