Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes)
"UA","01/01/2019","0242","N12109","SFO","22:30","22:09","330","309","-21","22:03","6"
"UA","01/01/2019","0352","N455UA","IAD","23:58","23:41","88","78","-17","23:35","6"
"UA","01/01/2019","0386","N68823","DEN","23:28","23:04","223","193","-24","22:54","10"
"UA","01/01/2019","0421","N23708","EWR","21:36","21:16","71","55","-20","21:13","3"
"UA","01/01/2019","0444","N589UA","SFO","00:45","00:34","330","322","-11","00:29","5"
"UA","01/01/2019","0532","N464UA","ORD","14:55","14:37","135","126","-18","14:31","6"
"UA","01/01/2019","0578","N69885","ORD","17:24","17:31","134","110","7","17:27","4"
"UA","01/01/2019","0641","N14230","IAD","09:57","09:42","92","80","-15","09:39","3"
"UA","01/01/2019","0655","N446UA","IAD","14:00","14:33","90","106","33","14:29","4"
"UA","01/01/2019","0670","N75436","ORD","00:41","00:25","128","109","-16","00:22","3"
"UA","01/01/2019","0768","N772UA","SFO","16:55","16:40","325","314","-15","16:34","6"
"UA","01/01/2019","0779","N76269","DEN","18:21","17:51","228","186","-30","17:48","3"
"UA","01/01/2019","0789","N62895","DEN","15:51","15:28","228","194","-23","15:24","4"
"UA","01/01/2019","0790","N24212","ORD","21:17","21:56","134","107","39","21:53","3"
"UA","01/01/2019","0822","N68805","IAD","18:33","22:43","88","77","250","22:40","3"
"UA","01/01/2019","0824","N67134","LAX","16:41","15:59","321","284","-42","15:50","9"
"UA","01/01/2019","1223","N438UA","ORD","23:10","23:05","135","131","-5","23:01","4"
"UA","01/01/2019","1253","N38403","IAH","12:26","11:57","215","189","-29","11:54","3"
"UA","01/01/2019","1420","N4901U","ORD","12:07","12:09","130","118","2","12:05","4"
"UA","01/01/2019","1485","N497UA","DEN","21:54","21:24","224","192","-30","21:20","4"
"UA","01/01/2019","1578","N54241","IAH","22:40","22:17","215","197","-23","22:12","5"
"UA","01/01/2019","1666","N418UA","EWR","16:47","16:26","77","60","-21","16:21","5"
"UA","01/01/2019","1865","N34131","SFO","19:35","19:32","330","330","-3","19:29","3"
"UA","01/01/2019","1888","N38446","IAH","00:25","23:59","212","185","-26","23:56","3"
"UA","01/01/2019","2045","N73256","EWR","14:40","15:40","65","56","60","15:37","3"
"UA","01/01/2019","2047","N820UA","IAH","16:31","16:34","216","194","3","16:30","4"
"UA","01/01/2019","2062","N439UA","EWR","23:11","23:09","71","63","-2","23:04","5"
"UA","01/01/2019","2154","N17126","LAX","21:31","20:55","321","294","-36","20:49","6"
"UA","01/01/2019","2320","N444UA","EWR","08:40","08:25","70","60","-15","08:20","5"
"UA","01/01/2019","2321","N852UA","EWR","12:35","12:22","65","64","-13","12:18","4"
"UA","01/01/2019","2322","N36272","EWR","18:46","19:20","77","56","34","19:17","3"
"UA","01/01/2019","2323","N37255","EWR","20:54","20:40","79","56","-14","20:34","6"
"UA","01/01/2019","2360","N34137","SFO","07:55","07:43","330","315","-12","07:38","5"
"UA","01/01/2019","2396","N546UA","SFO","14:35","14:22","330","324","-13","14:18","4"
"UA","01/01/2019","2402","N19136","LAX","06:56","06:38","321","305","-18","06:32","6"
"UA","01/02/2019","0242","N34137","SFO","22:30","22:24","330","331","-6","22:19","5"
"UA","01/02/2019","0342","N37422","ORD","09:44","09:44","129","115","0","09:39","5"
"UA","01/02/2019","0352","N27722","IAD","23:58","23:45","88","81","-13","23:42","3"
"UA","01/02/2019","0386","N53442","DEN","23:28","23:16","223","211","-12","23:12","4"
"UA","01/02/2019","0421","N37298","EWR","21:40","21:37","71","71","-3","21:34","3"
"UA","01/02/2019","0444","N518UA","SFO","00:45","00:47","330","334","2","00:42","5"
"UA","01/02/2019","0532","N18243","ORD","14:54","15:01","134","120","7","14:55","6"
"UA","01/02/2019","0578","N38454","ORD","17:14","17:25","134","144","11","17:18","7"
