Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes)
"WN","01/01/2019","0189","N7843A","CMH","08:10","07:44","115","92","-26","07:35","9"
"WN","01/01/2019","0225","N223WN","BWI","17:35","17:09","90","65","-26","17:04","5"
"WN","01/01/2019","0250","N405WN","MCI","00:30","00:07","170","150","-23","23:59","8"
"WN","01/01/2019","0284","N708SW","BWI","15:00","14:48","90","73","-12","14:41","7"
"WN","01/01/2019","0330","N235WN","ATL","17:30","17:23","150","144","-7","17:13","10"
"WN","01/01/2019","0543","N8669B","ATL","00:30","00:26","155","135","-4","00:18","8"
"WN","01/01/2019","0614","N936WN","CMH","22:55","23:32","110","90","37","23:25","7"
"WN","01/01/2019","0637","N917WN","BNA","01:20","01:49","145","119","29","01:44","5"
"WN","01/01/2019","0655","N271LV","MKE","15:55","15:42","130","112","-13","15:31","11"
"WN","01/01/2019","0807","N7877H","MDW","15:20","15:55","135","120","35","15:49","6"
"WN","01/01/2019","0861","N434WN","IND","19:35","19:28","130","108","-7","19:21","7"
"WN","01/01/2019","1093","N777QC","DAL","23:35","22:59","215","179","-36","22:51","8"
"WN","01/01/2019","1094","N468WN","HOU","19:05","19:04","225","194","-1","18:59","5"
"WN","01/01/2019","1240","N8566Z","MDW","10:15","10:23","130","124","8","10:17","6"
"WN","01/01/2019","1245","N290WN","BNA","13:25","13:07","150","133","-18","13:02","5"
"WN","01/01/2019","1392","N448WN","STL","19:50","19:38","155","133","-12","19:32","6"
"WN","01/01/2019","1396","N7852A","BWI","22:00","22:17","90","82","17","22:09","8"
"WN","01/01/2019","1518","N7736A","BWI","18:45","18:34","85","69","-11","18:29","5"
"WN","01/01/2019","1554","N8654B","MDW","17:55","19:01","130","123","66","18:57","4"
"WN","01/01/2019","1561","N291WN","MCI","11:10","10:58","170","146","-12","10:53","5"
"WN","01/01/2019","1593","N8553W","BWI","09:40","09:17","95","72","-23","09:12","5"
"WN","01/01/2019","1712","N8621A","STL","22:45","22:19","150","124","-26","22:14","5"
"WN","01/01/2019","1734","N758SW","ATL","11:55","11:30","155","123","-25","11:25","5"
"WN","01/01/2019","1769","N8547V","DEN","16:35","16:09","230","196","-26","16:02","7"
"WN","01/01/2019","2131","N7743B","BWI","13:00","12:44","80","69","-16","12:38","6"
"WN","01/01/2019","2163","N7857B","BWI","20:50","21:22","90","69","32","21:15","7"
"WN","01/01/2019","2196","N470WN","AUS","15:45","15:19","240","196","-26","15:14","5"
"WN","01/01/2019","2218","N8626B","STL","11:55","11:41","150","129","-14","11:37","4"
"WN","01/01/2019","2246","N785SW","MDW","01:10","01:16","130","126","6","01:10","6"
"WN","01/01/2019","2262","N8630B","BWI","08:15","08:02","85","78","-13","07:57","5"
"WN","01/01/2019","2265","N495WN","BWI","11:05","10:59","80","68","-6","10:55","4"
"WN","01/01/2019","3490","N8680C","DEN","00:15","23:36","230","194","-39","23:29","7"
"WN","01/02/2019","0026","N934WN","MDW","21:15","22:18","130","116","63","22:10","8"
"WN","01/02/2019","0322","N8315C","HOU","19:10","19:27","220","181","17","19:19","8"
"WN","01/02/2019","0836","N739GB","IND","21:35","21:38","130","101","3","21:32","6"
"WN","01/02/2019","2567","N8519R","DEN","00:15","23:56","225","194","-19","23:52","4"
"WN","01/02/2019","2690","N8309C","BWI","15:25","15:23","85","68","-2","15:15","8"
"WN","01/02/2019","2703","N272WN","BNA","01:35","01:23","145","119","-12","01:17","6"
"WN","01/02/2019","2713","N954WN","STL","17:10","17:00","150","130","-10","16:52","8"
"WN","01/02/2019","3022","N7876A","BWI","09:25","09:03","85","67","-22","08:56","7"
"WN","01/02/2019","3110","N921WN","BWI","07:40","07:29","85","77","-11","07:19","10"
"WN","01/02/2019","3116","N7874B","STL","11:40","11:11","155","128","-29","11:03","8"
